Gene_symbol,GSM1727130,GSM1727131,GSM1727132,GSM1727133,GSM1727134,GSM1727135,GSM1727136,GSM1727137,GSM1727138,GSM1727139,GSM1727140,GSM1727141,GSM1727142,GSM1727143,GSM1727144,GSM1727145,GSM1727146,GSM1727147,GSM1727148,GSM1727149,GSM1727150,GSM1727151,GSM1727152,GSM1727153,GSM1727154,GSM1727155,GSM1727156,GSM1727157,GSM1727158,GSM1727159,GSM1727160,GSM1727161,GSM1727162,GSM1727163,GSM718595,GSM718596,GSM718597,GSM718598,GSM718599,GSM718600,GSM718601,GSM718602,GSM718603,GSM718604,GSM718605,GSM718606,GSM718607,GSM718608,GSM718609,GSM718610,GSM718611,GSM718612,GSM718613,GSM718614,GSM718615,GSM718616,GSM718617,GSM718618,GSM718619,GSM718620,GSM718621,GSM718622,GSM718623,GSM718624,GSM718625,GSM718626,GSM718627,GSM718628,GSM718629,GSM718630,GSM718631,GSM718632,GSM718633,GSM718634,GSM718635,GSM718636,GSM718637,GSM718638,GSM718639,GSM509787,GSM509788,GSM509789,GSM509790,GSM509791,GSM509792,GSM509793,GSM509794,GSM509795,GSM509796,GSM509797,GSM509798,GSM509799,GSM509800,GSM509801,GSM509802,GSM509803,GSM509804,GSM509805,GSM509806,GSM509807,GSM509808,GSM509809,GSM509810,GSM509811,GSM509812,GSM509813,GSM509814,GSM509815,GSM509816,GSM509817,GSM509818,GSM509819,GSM509820,GSM573846,GSM573847,GSM573848,GSM573849,GSM573850,GSM573851,GSM573852,GSM573853,GSM573854,GSM573855,GSM573856,GSM573857,GSM573858,GSM573859,GSM573860,GSM573861,GSM573862,GSM573863,GSM573864,GSM573865,GSM573866,GSM573867,GSM573868,GSM573869,GSM573870,GSM573871,GSM573872,GSM573873,GSM573874,GSM573875,GSM573876,GSM573877,GSM573878,GSM573879,GSM573880,GSM573881,GSM573882,GSM573883,GSM573884,GSM573885,GSM573886,GSM573887,GSM573888,GSM573889,GSM573890,GSM573891,GSM573892,GSM573893,GSM573894,GSM573895,GSM573896,GSM573897,GSM573898,GSM573899,GSM573900,GSM573901,GSM573902,GSM573903,GSM573904,GSM573905,GSM573906,GSM573907,GSM573908,GSM573909,GSM573910,GSM573911,GSM573912,GSM573913,GSM573914,GSM573915,GSM573916,GSM573917,GSM573918,GSM573919,GSM573920,GSM573921,GSM573922,GSM573923,GSM573924,GSM573925,GSM573926,GSM573927,GSM573928,GSM573929,GSM573930,GSM573931,GSM573932,GSM573933,GSM573934,GSM573935,GSM573936,GSM573937,GSM573938,GSM573939,GSM573940,GSM573941,GSM573942,GSM573943,GSM573944,GSM573945,GSM573946,GSM573947,GSM573948,GSM573949,GSM573950,GSM573951
ITSN2,1510,353,1483,752,1040,423,1581,375,1365,377,1780,1401,1673,790,858,676,850,766,834,338,1161,226,496,534,615,155,541,318,745,323,429,303,663,358,1321.54,1433.8,1486.61,2287.65,4552.12,2033.47,1766.86,2094.52,4399.18,1734.94,1339.58,2619.16,2391.17,1125.22,1237.15,3240.17,2027.85,2273.45,1791.25,1225,956.565,2313.57,3106.95,2420.4,1393.51,1718.93,2747.11,2177.11,1119.83,1190.87,1877,2333.47,999.086,1094.63,2372.26,2645.11,2137.6,1830.23,2460.07,5016.68,2322.65,2677.76,1639.4,1568.15,2224.73,9.90713192,9.74757738,9.80958388,10.16324489,10.18953774,10.23673534,9.71569309,10.01841067,9.96484952,10.16576232,9.99529574,10.04128538,9.85754006,10.17498029,10.12974148,9.97699846,9.85154675,9.33506268,8.37400851,9.66947378,9.2825504,9.51843753,9.28917837,7.97291658,8.9678753,9.63812193,8.38298328,9.16242797,9.28127002,8.70147814,8.70963426,8.63591983,9.33134267,8.50814568,9.04155252,9.2528401,9.26890569,9.29233178,9.45342231,8.905183,8.83520249,9.23571679,9.01755272,9.10592403,9.5598001,9.17094235,9.23490199,8.73961636,8.95750095,9.53209338,9.72240133,8.8385635,8.89801882,8.84704976,8.76675916,8.8005938,9.06315202,9.58774937,9.30360693,9.06440716,9.29216951,9.00082423,9.22046738,9.31099511,8.47817564,9.14214163,9.09204739,9.1006035,9.03909776,8.64831001,8.4614031,9.26025762,9.31536086,9.52290343,9.17647683,7.99458691,8.03352354,8.62329953,9.10508289,8.6352452,8.84410102,9.18014016,9.21620802,9.27358353,9.25303124,8.99702303,9.36969784,8.44917961,8.53391342,8.64297941,8.26005275,8.00938615,8.5870044,9.00506975,8.15799959,8.68650355,8.45212406,8.18493924,8.06143165,8.30425786,8.48673092,8.36452064,7.67452609,9.23905586,8.65174256,7.50255673,8.8562605,8.25146506,9.17249883,7.83177122,7.81888068,7.95488613,8.69835244,8.82187816,8.79713374,8.86809119,8.59333151,7.96110198,8.87151909,7.69589024,7.89491749,8.00153643,8.47504306,8.58527126,7.88218619,8.26524613,8.60006126,8.48055186,8.39301379,7.51769679,8.62707531,8.92199066,8.85807244,8.08128546,9.06934373,7.94335774,8.61978014,7.94449025,7.97136244,8.39629025
IVL,4838,579,4608,2311,3908,5268,7957,1582,2306,215,5852,362,2697,541,780,372,6494,2604,2774,93,2157,326,1639,111,1022,92,611,258,1778,70,1041,261,2667,785,1595.28,3242.21,179.037,3285.02,8587.04,41.3536,57.5479,689.09,5804.57,130.7,556.738,580.126,2698.8,1929.2,7861,983.032,4623.56,639.251,1061.25,268.861,1803.93,182.296,462.192,1102.96,199.188,228.662,124.907,1253.64,81.0681,237.197,2771.17,6015.05,37.9024,25.5408,11367.9,10109.8,62.2866,87.5378,402.297,1499.88,237.415,420.04,1544.21,10738.3,755.409,10.93401601,11.09553204,9.80186022,11.51713355,10.23628292,10.06371638,10.68054281,9.83279178,11.08258844,9.4748344,10.7808057,10.73418647,10.2050798,10.83776864,11.56573916,9.94896216,11.16943119,7.46330884,6.30547718,7.32309061,6.48638134,9.98639305,10.01352002,8.97963135,6.28464882,8.28020275,7.82725752,9.62765748,5.38491336,6.80434471,10.05922307,9.73001252,5.83793248,8.16225849,10.61345771,9.69788906,10.27707772,8.98785974,10.0416396,7.20213046,9.72621103,11.79961911,10.50435009,9.5162449,10.95608274,10.69832327,10.72642481,10.1668695,11.61584435,10.93411978,11.18439398,7.83463606,10.22567259,10.95260026,9.69371726,9.43355791,9.51022801,8.36578327,10.63119712,7.7423216,9.93149598,8.82928892,10.33549976,10.45501668,9.21410188,10.7759774,10.77168882,9.21664033,9.3539853,10.05703853,9.99893585,10.11149758,9.76085555,10.38401128,10.65947509,7.51772789,8.68964903,8.53483768,7.17347441,8.93849817,9.58646213,8.79168097,9.66454783,9.25171725,10.80442813,9.68461905,10.98537417,9.29086434,8.40230464,7.84964241,7.62181989,7.72337477,7.30839177,8.39137773,9.19528755,9.08575505,10.17785064,9.06905374,9.79585306,8.66356786,10.37036186,8.88324378,9.57508366,10.26426787,7.69027148,7.30129617,10.94600813,7.74698521,10.34823672,7.08267079,7.37114604,7.813625,7.80845283,8.54587358,8.4595733,11.11394941,8.74873877,7.552158,9.68137248,7.71040206,7.32917063,7.54488293,7.84873828,10.65849061,7.9268483,10.37615531,7.20985008,11.08167574,10.07299104,7.26000532,8.55927679,9.56236263,10.53776058,10.55613446,8.04392864,7.9259723,7.67592121,9.21287299,8.02043256,7.42105976
KANK1,18521,225,23466,11674,16128,7823,27603,14461,15534,10543,21420,7210,13323,7774,9581,1558,5571,3050,14184,7788,15080,3710,7540,2910,3799,3819,6126,4413,11105,677,6557,4288,14657,3904,3770.52,4824.77,2371.33,5386.65,6836.88,934.792,1228.5,5001.09,8710.93,1598.3,1762,4437.52,7718.31,3459.12,5320.48,9796.77,7357.85,3529.29,3783.36,3206.02,3715.16,1760.27,5119.91,5477.12,1745.73,2003.66,4047.15,6702.28,3709.55,5525.82,4711.65,5815.15,491.837,657.504,7625.5,7139.77,995.492,1441.62,5226.54,7459.75,2572.42,2998.34,4739.33,6306.11,2330.95,10.10790286,10.31143819,10.02159505,10.20681157,10.26686232,9.60629818,9.92211782,10.31356291,10.0468824,9.98924116,9.685719,10.45977728,10.18546586,10.0913383,10.17191685,9.99802745,10.04547751,8.51981159,6.44239216,8.091919,6.58939601,8.71650518,7.38118784,7.96696037,7.64698242,8.84854983,7.65248311,8.94793011,7.74370005,7.42081969,9.31120524,9.14435819,6.45826257,8.10715362,9.81239511,10.19145612,10.60335569,10.19243028,10.589107,9.56175368,9.98716255,10.45319181,10.35770652,10.77075881,10.43862272,10.37298104,10.38049801,9.7187827,10.16881251,10.45968568,10.77426625,9.91116634,10.40762214,9.63566303,9.90216875,10.38859314,10.20306785,9.95602436,10.08045555,9.92871942,10.18934274,10.25908764,10.11407925,10.59685947,9.5573969,10.19060962,10.20811839,10.65996828,9.9471308,10.07004095,10.14619798,10.38156118,10.57689647,10.06844024,10.70855287,8.4481128,9.36908127,10.05131977,10.22329626,9.43573315,10.1546935,10.13543186,10.35176672,10.40072704,10.27331834,9.9177295,10.47270302,9.09954578,8.75250665,9.67704143,8.56753788,7.57103433,9.1488413,10.06938765,8.81791563,9.06802252,10.17214969,9.0942983,8.61202467,7.88142885,10.16586612,8.23413582,8.86414534,9.73481881,8.98054971,6.75837254,8.96788147,8.15436773,10.11979863,7.32537642,8.52293107,7.99942446,7.92972366,8.88721823,9.44514432,9.1468236,9.32330661,7.47353545,9.03774752,8.78605315,8.9635986,7.39320803,8.44602054,9.7860769,8.95639072,9.4863021,8.36056927,9.20048262,9.29368034,8.55037009,10.08709015,8.8256961,10.24032104,9.1605846,9.31570768,8.73923929,7.9434649,9.4400399,8.35060889,6.35424717
KAT2B,5078,2815,12506,2999,13018,1676,16347,1028,8915,1382,17383,3065,8996,5490,9782,2772,3753,2325,9283,4099,12363,1715,8245,2890,1410,255,6319,2450,7482,320,3245,1173,12792,1783,711.65,1292.19,124.427,1182.97,5802.2,146.528,174.794,1275.18,3842.94,515.835,726.26,895.382,2713.48,232.012,708.546,1082.98,2156.3,87.8046,220.392,340.079,2897.25,175.28,574.74,1765.09,140.888,164.597,1012.56,3161.35,130.252,182.101,651.363,1596.63,249.098,92.7532,1611.34,3348.63,180.299,147.123,1040.43,3865.28,999.89,1083.66,688.737,1859.68,282.466,8.96462584,8.75688214,8.99557914,9.40614863,8.76702603,9.24327717,8.12883922,8.91903518,8.84346878,8.72653348,7.97219234,8.92284473,8.99951051,8.74964221,9.0658669,9.36783727,9.31952633,5.03299635,4.97642157,6.02534824,4.69869303,7.23863333,7.13922073,5.56772002,6.56496784,6.28816198,5.37309276,6.44749713,5.384644,5.47835964,6.25415327,4.8042633,5.37994156,5.61640536,8.02691323,7.97988681,8.7067101,8.50912332,8.67934954,7.69249408,6.8037332,8.58152646,8.57436547,8.53748784,8.73364283,8.73219708,8.47400577,7.64556665,8.68172618,8.92956884,9.36340717,8.09427939,8.46971461,7.4875674,7.62744784,8.12865561,8.92801593,7.99506322,9.19363746,7.65531868,8.4810994,8.57093277,8.33621689,8.22179536,7.70814382,8.43640096,8.54872385,8.74331082,7.78195162,8.24950888,8.12842203,8.76224378,8.66419809,8.34444878,9.03704891,7.25059439,7.05267939,6.66845116,8.42642809,7.82715392,8.17930256,7.77446277,8.59266074,8.79036117,8.85180619,8.33804704,8.69412222,6.25679499,6.61013601,6.57868517,6.5009871,6.83435048,6.69361362,7.04393403,5.38579344,7.13911308,6.88818749,5.92968925,5.75104827,6.22170054,5.82248085,6.18871795,6.03132562,8.16405544,6.529317,6.04794269,6.74709038,6.09249146,8.77465192,6.16148451,5.96084864,5.92567368,6.90235763,7.5975702,7.85882588,6.39326751,5.98880192,5.55496486,7.13883412,6.08542345,5.98411678,5.99325418,5.94290632,7.94211982,5.45210131,5.6511649,6.06201684,5.89928322,6.29312817,6.55609462,6.66927012,6.55304486,8.0949817,7.16360954,7.36897477,5.53655207,6.53520814,6.4947328,5.80187848,5.53998027
KCNK7,509,237,1412,446,1216,914,1427,645,574,41,1173,97,862,549,352,196,296,116,653,55,610,120,346,1142,151,58,210,80,344,101,300,182,601,113,99.2163,95.4705,97.7708,120.487,31.1275,6.32572,7.48448,105.932,35.4753,38.6531,6.71493,89.6477,10.3282,9.20084,29.4217,11.2659,116.588,111.581,299.774,35.128,45.2192,17.1265,198.322,32.7863,15.8643,21.6515,103.744,155.926,29.829,38.1858,167.382,201.562,6.83654,13.6512,35.6588,39.7067,11.4127,16.3869,197.962,70.4023,6.85881,16.3443,118.682,24.5574,31.6291,6.87430918,6.50978498,6.48321178,6.46042598,6.67957017,5.95204315,6.15943114,6.40128673,6.73373585,6.43079182,6.26768166,6.59224616,6.40445782,6.56501227,6.32066687,6.56365631,6.76234965,6.35000578,5.9635771,5.81569724,5.70567125,6.472314,7.31789808,6.69358121,5.51218493,5.78075173,5.73656667,5.50854182,5.46381002,6.01098336,5.98901618,6.36637409,5.47866338,6.08537743,6.36525683,6.4031077,6.09738788,6.31479244,6.69275055,5.84235995,6.00105282,6.61737582,6.29919038,6.49436119,6.49169042,6.57207111,6.39953005,6.34559783,6.80768343,6.87635028,6.48325256,6.06069821,6.62639948,6.41313175,6.56765976,6.32347871,6.66972097,6.47473363,7.07852546,6.18823908,6.51004755,6.39912118,6.26561586,6.90232881,6.19139821,6.70491479,6.73421157,6.67685987,6.44097232,6.51810082,6.6014921,6.84103257,6.85335027,6.46986811,6.61307703,6.66702292,6.36066901,6.04121869,5.66636842,6.14862456,6.29517727,6.63081127,6.74180592,6.84434325,6.53189197,7.017034,6.55014205,6.62636965,6.15989925,5.95079632,5.94020966,6.05738857,5.99042673,5.60049246,6.29809488,6.01696539,6.2778658,6.22782144,6.60252776,6.32388512,7.49710717,6.06477859,6.06992744,6.36929624,6.29519444,5.97328085,6.58594369,6.23685661,6.28400304,6.17197717,6.35514094,6.09116467,5.91916055,6.10000783,6.28269102,6.08894877,6.16666853,6.3303744,5.99955106,6.12463933,6.04821675,6.23084027,5.99398499,6.66735409,6.54987204,6.28631289,6.18887268,6.33164589,6.05911632,6.06837717,6.13948938,6.04297577,6.46283789,6.75541112,5.79109251,6.04820589,6.03623263,6.05616731,6.03716596,6.2755368
KDELR3,712,2192,651,11615,7735,3952,977,13047,646,9102,2123,20750,1773,6962,7766,3806,764,5329,1958,7220,1416,7624,1154,6446,660,24468,354,1480,1253,3305,1359,12080,1017,3469,131.166,221.191,237.615,301.812,130.591,1284.8,1132.64,285.857,503.835,605.458,455.252,192.674,193.768,485.197,467.896,208.907,110.952,278.434,169.475,165.248,320.273,380.673,207.928,316.19,594.572,827.387,337.272,248.338,781.364,563.959,186.986,264.751,1018.34,1271.06,146.156,145.894,812.73,642.18,272.199,179.929,523.288,320.68,166.221,159.21,383.161,5.70439566,5.72660764,6.40781161,6.19887848,5.7644036,6.93391768,6.65916282,6.34136524,7.38181764,6.04765414,6.06813252,6.42350325,6.65429269,6.45099437,6.05701209,5.96943859,6.16309375,8.11037604,9.63325687,6.87067279,8.25827842,6.44709916,7.80707642,8.50616814,7.45658222,7.00553844,6.89771889,7.3231552,6.96477416,7.53882014,9.20220578,7.94341862,8.45373225,10.0240718,6.93792127,7.38472553,6.9955663,6.93644385,7.07064116,7.59827207,7.11049428,7.05364467,6.83397127,6.77358977,6.61737852,6.99134209,6.96679115,7.32331038,6.68993007,6.76870395,7.34993956,7.56347095,7.34600369,7.39758992,7.39531936,7.23048848,7.32762036,6.69360963,6.7427319,7.62288263,7.99362467,7.0768882,7.57808268,6.93343143,7.8751119,7.1989091,7.24369521,7.34927233,7.0794912,7.44463277,6.98426876,7.24705224,7.20105849,7.33214217,8.09045012,7.90650366,8.74348041,7.16128222,7.17508363,7.15595839,7.14956743,6.7785181,7.15735853,7.35272968,7.21859911,7.17122596,6.7487632,7.5155191,7.39226669,8.39688946,8.36147593,8.33569084,8.14054954,7.38409818,6.98954634,7.29373701,7.50930879,7.1741939,7.84068628,8.04937696,7.43643958,7.71126457,8.17475042,7.98484727,7.56005716,7.59860434,7.79617598,7.51914521,8.22513869,7.40880947,7.66909857,7.39723621,8.01982399,8.05237922,8.17656965,8.68946297,8.26054071,8.04576279,7.61169732,8.81863426,8.85715309,8.20034818,8.37334671,7.66756793,8.2721998,8.02815286,7.67492786,8.5131817,8.22137356,8.76173977,7.5001751,8.32791101,7.491982,8.74019984,8.60126392,7.0967731,8.06703393,7.8797234,7.8696707,7.46088831
KIAA0232,327,174,929,310,426,139,608,675,847,733,692,439,768,733,611,237,187,246,345,163,518,115,259,97,361,92,196,103,354,107,198,284,303,147,1736.99,1640.83,326.706,1573.41,7372.97,998.318,1245.35,1455.73,3946.45,1436.75,899.746,1382.71,4038.14,723.647,898.882,1445.35,3625.52,1063.45,928.326,1036.72,1543.57,1733.02,1688.88,6239.21,1157.61,968.885,1546.88,5810.34,734.017,983.442,1531.19,3772.97,559.56,905.506,3235.28,6169.36,1199.48,1394.69,1398.02,4498.41,763.401,933.091,1751.98,4775.18,354.941,9.48472086,9.1713268,9.30620746,9.58131519,9.3525234,9.31498095,8.84825902,9.62754111,9.36224918,9.56147699,9.12789063,9.12833267,9.20791771,9.21096868,9.43804393,9.64973014,9.54535392,8.11746558,8.06387077,8.10549696,8.35095242,8.35850617,8.79423457,7.42377254,7.97929725,8.20525584,7.43990354,8.1788314,8.56250458,8.03081901,7.86201794,7.96375307,7.30085228,8.00454037,9.38188688,9.34235457,9.77333604,9.66283913,9.57639295,9.69289793,9.06541305,9.68393696,9.65244985,9.55096186,9.90441804,9.74941995,9.63399881,9.56935916,10.1906706,9.84551526,10.15632823,9.55374326,9.35334286,9.45116203,9.0851995,9.01802607,9.49132329,9.1080442,10.05048702,9.5350589,9.55013231,9.57541102,9.27265912,9.61900551,9.26209734,9.64814411,10.06907719,9.58278233,9.48076008,9.21434291,9.25158092,10.0882518,9.49441816,9.43868985,9.37317854,8.26098519,8.62455228,7.86784841,10.45285933,9.44314156,9.5178613,9.19938895,9.91551691,9.69641823,9.78041966,9.51360107,9.81974599,7.35374495,8.62356211,9.15764175,8.97764372,8.40435999,8.93724628,8.85578716,8.40860014,8.21938078,7.80465484,8.87095767,8.31189248,8.27312752,8.41656223,8.67710008,8.3081615,9.0924574,9.052029,8.63555572,8.97895843,7.42441395,9.37595001,7.18956403,7.60069796,8.16130499,8.06886191,8.74803367,9.18307117,8.01973379,7.95619939,7.48890333,8.85156593,7.78946936,7.94578504,7.48454907,8.08704244,8.78588484,7.60724073,8.14807344,7.13915295,7.07685293,7.72819907,7.81187133,7.8316698,8.18015305,9.57553855,8.71687857,8.52200666,8.5663727,8.43903419,7.52015724,7.7634791,7.5921363
KIF13B,3498,2031,2795,2771,3775,3342,3491,4591,3457,738,3972,2328,5477,2551,3738,1006,3799,1458,3488,2160,2721,1909,3197,920,2178,342,1628,557,2570,578,1750,493,3584,1264,497.501,770.967,191.671,375.959,477.155,246.245,444.6,186.107,207.714,123.851,182.615,367.53,988.907,543.847,1523.72,589.223,854.657,352.577,486.815,485.052,1532.93,1122.09,378.443,1724.22,516.076,600.402,183.774,833.05,243.923,181.712,311.596,699.408,298.086,205.215,603.672,1146.12,346.457,321.276,178.997,389.354,163.161,155.031,501.883,971.298,195.252,6.71362646,6.07415643,6.43043882,6.25983694,6.11631652,6.5251847,6.13725567,6.39267648,6.38594884,6.7741924,6.16417128,6.543591,6.61171138,6.5228428,6.19766429,6.56295772,6.49879325,5.84629528,5.38696864,5.14951925,5.69317287,6.01157775,6.94841121,6.21951738,5.12376149,5.79035567,5.5637745,6.48605899,4.82086871,5.56044696,5.62717435,5.62387394,5.44379549,4.9281066,8.31886531,8.19452895,8.28563034,8.32508104,8.12790421,8.16052884,7.51006267,8.14016256,8.04342712,8.189535,8.46290977,8.02589712,8.22588184,8.14955691,8.67161204,8.46656696,8.10975394,8.39663572,7.74604399,7.91648632,8.04028897,7.73843787,8.50274069,8.37576613,8.58640489,8.29529709,8.53335985,8.16972269,8.38473778,8.24085895,8.11986815,8.13961775,8.36673403,8.54009606,8.19600489,8.18197466,8.04358245,8.70503005,8.24092671,8.2295705,8.00124942,9.23426706,8.03738417,8.19441714,8.34020121,8.2381319,8.32774077,7.86911301,8.56581745,8.18343929,8.3603226,8.14504548,8.23191334,7.93295681,7.8894482,7.34939304,8.21887589,8.09955636,8.24650372,7.60817662,7.40340582,7.96874207,8.20554236,7.53912369,7.22138145,7.65419596,7.17074093,8.27416838,7.94193033,7.7611167,8.02295843,7.36185102,7.51070494,7.19744965,7.89441854,7.50157317,7.64663522,7.16934685,7.8599407,8.25836281,8.02560177,7.94279262,7.30349554,7.51575464,7.55696953,7.2773081,7.45004663,7.66006352,6.95862308,8.17226509,7.36956486,8.0435104,7.18760744,7.45995338,8.63559794,7.44511573,8.13392966,8.1436569,7.90468668,8.03581877,7.54726739,7.47875934,7.7114133,6.69734279,7.67053183,7.23490609
KIF20A,839,3008,892,2167,1070,3598,906,3539,330,3945,842,3324,953,2275,692,2835,454,2603,443,1491,745,3179,675,2137,492,2371,609,1153,798,2238,267,2011,492,4349,309.479,220.035,794.747,405.973,100.904,1021.75,1175.56,756.787,308.841,1467.18,1014.11,392.536,12.8409,675.304,474.203,125.952,121.508,316.356,334.443,435.341,151.015,556.951,639.783,12.0324,1155.17,1092.9,560.78,143.806,1359.98,1194.79,410.353,146.723,762.411,1020.55,150.953,33.967,1080.15,776.796,554.974,98.9606,1012.83,931.026,219.479,60.5912,776.581,6.44551519,5.88011627,5.48517096,6.00898139,6.58221464,5.49187691,6.20528641,6.1625437,6.3624411,5.87034769,6.38666879,7.20561851,6.4597718,6.09001651,6.22398393,5.73510926,6.31057365,8.06288971,8.17576813,6.50200933,7.88766445,6.36462053,8.57207065,6.48623103,8.64994481,8.12678534,8.79398526,8.05696963,7.75863535,8.25690598,8.06446314,7.52843435,8.86051364,8.57685285,7.30379439,6.71383161,6.78344963,6.66719129,7.0956639,6.45033288,7.60053957,6.55667752,6.64724569,7.25326376,6.79675991,6.54432363,6.70375687,7.0612572,6.51899564,6.92614418,6.74216395,6.47105041,7.51570506,7.31415881,6.99069766,7.55648665,6.89875632,7.49594414,6.87002581,6.96090506,7.54785788,6.37397048,6.83930243,7.55461154,6.98538772,6.78839224,6.91633774,6.93004266,7.16885978,7.24677491,7.11920413,6.95684353,6.86215779,7.28026454,6.89321917,7.33716586,7.64763214,7.83527409,6.58588277,6.9861711,6.67795495,6.48979716,6.83541275,7.03478328,6.62020135,7.18337245,6.74711861,7.95591893,7.45291821,7.67426993,8.17100124,9.0333992,7.57306086,7.39725731,8.42631899,7.83262438,8.40970811,7.98001433,7.92261615,8.11599208,7.12523809,8.27116418,8.50620292,7.51816362,7.8880712,8.95574046,7.6215354,8.8125221,7.48129428,8.71821393,9.25913329,8.20279905,8.17333913,7.76974377,7.31070759,7.64079875,9.11328074,9.27846993,7.41394516,7.88784381,8.1730384,7.89408597,7.65701328,7.34228967,8.41103155,8.22621947,8.27399025,8.74339922,8.76071562,7.42210874,7.90308285,9.35873682,7.67126612,7.64341095,7.98055635,8.03628081,8.23587692,8.31158559,8.65853276,8.36642666
KIF22,6619,10632,7588,12283,6601,11430,8280,20241,7247,19766,6002,21275,9353,19333,6509,14887,4793,10370,5302,9797,7049,16752,7654,8583,6723,13353,7437,12892,9173,16836,5179,17819,8868,11788,84.7965,123.425,210.635,108.441,35.9107,184.188,203.451,198.551,52.7251,185.071,107.196,76.3009,64.6737,112.79,80.7141,35.6821,58.9891,180.398,120.371,177.854,7.91754,145.39,134.559,67.4422,165.403,139.1,123.637,77.3098,91.8362,109.255,87.5374,72.4526,257.276,312.935,44.7601,38.3279,295.405,193.602,118.165,51.7884,232.258,321.439,140.001,82.8884,105.27,6.51213648,6.25077275,6.0948777,6.08899311,6.29311721,5.2311234,6.31529695,6.29007441,6.2744755,6.23824389,6.22199058,6.65228972,6.42801588,6.19033166,6.34063243,6.05051536,6.2025591,6.76862367,7.23197824,7.00093039,7.79673808,6.85983447,6.71268396,6.42505541,7.03683932,7.17899512,6.95904549,6.55797015,7.06074732,7.20241271,6.87410246,7.94306905,7.59954939,7.5423099,6.09175701,5.92953263,5.99129545,5.96412402,6.09857053,6.33028235,6.7165288,5.87981595,5.92100885,6.1018064,6.36519534,6.0651582,6.13634399,6.11213763,6.24007282,6.29049943,6.48869733,5.92588087,6.11138097,6.56193525,6.07550528,6.38389057,6.63838678,6.3129502,6.41870121,6.17186484,6.15750388,6.30977498,5.95262833,6.38888749,6.04074575,5.93172288,6.00352419,5.92579124,6.1365496,6.36245698,6.4590051,6.19503087,6.34550212,6.22469203,6.24307763,6.10540089,6.18425184,6.67832244,6.07162367,6.54357075,6.15823884,5.74699214,6.21692477,6.1612658,5.97437424,6.09143086,6.36053998,6.77320991,6.21624036,6.10439631,6.53868933,6.8947765,6.56183512,6.20551087,6.66940039,6.50637543,6.5488529,6.47801846,6.67541381,6.67826972,6.37227114,6.63273212,7.27755079,6.55502483,6.29119431,7.03932937,6.6543679,6.68136302,6.464019,6.5751627,6.51232097,6.78511528,6.74248559,6.42663503,6.09526965,6.440248,6.63963899,6.87511536,6.17983489,6.65765648,6.64052041,6.40677304,6.4254368,6.28308956,6.48050489,7.01158182,7.00332614,7.10947157,6.52618314,6.91365597,6.5975097,6.76944982,6.30833407,6.56700996,6.08438627,6.90762686,6.47106655,6.4846059,6.93394159,6.87104032
KIF2C,903,1803,609,1470,483,1558,425,4521,206,896,400,1735,267,1345,249,1347,421,1545,218,930,395,1812,428,1698,129,4019,275,677,381,924,287,1365,295,1984,665.167,500.497,1714.09,543.749,217.14,1661.5,1766.76,591.072,258.524,1060.97,738.803,669.142,137.825,981.779,897.637,705.619,300.385,921.656,816.917,689.123,517.273,700.231,727.581,279.155,1991.64,1722.01,695.113,266.681,907.99,1081.81,880.476,499.13,1667.65,1615.92,408.893,156.216,1391.57,1486.18,449.766,164.194,1079.75,1193.73,388.35,241.879,1780.97,7.26827192,6.47036456,6.739968,7.02252383,7.13748021,5.98619602,7.26676618,7.00634712,6.87860287,6.87339359,7.34446727,7.27237626,7.20560587,6.59060683,7.12404264,6.9467227,6.94273798,8.36404363,9.21160942,7.78845425,9.28064136,8.27080223,7.40312736,7.3984764,8.6157044,8.28352608,8.7113966,8.17381801,8.9142183,8.73088817,8.16259065,9.06113148,10.08638008,8.43657744,7.85703354,7.4151006,7.64189703,7.30246455,7.80189081,7.06672127,8.77286031,7.50855249,7.51987738,7.65305219,7.58796454,7.56414626,7.64553365,7.50674734,7.82305,7.93620977,7.38706327,7.53259629,8.0637686,8.33455099,7.7830012,8.06459952,7.70693754,8.02558927,7.47077446,7.43933106,7.6631622,7.57957772,7.6141816,7.92414542,7.49046734,7.91693796,7.51089244,7.68016645,8.32443296,8.16324919,7.52507859,7.70720574,7.57504481,8.0432598,7.65088568,7.10100509,8.31471773,8.64566822,7.15989221,7.49679615,7.20913924,7.43367268,7.93070031,7.59668473,7.76515738,7.85581096,7.63737644,8.90247397,8.12877561,8.13464224,8.55285339,9.36334528,8.06793651,8.67976179,9.18789185,9.11412408,8.59632802,8.90980483,8.89099566,8.54693404,8.09825227,8.69340257,9.44131752,8.34025083,8.46893966,9.69391138,8.51857848,9.1369314,7.83646078,9.20408253,8.53092322,8.67576617,8.60150709,8.06746574,7.55980333,8.39523973,9.48955656,9.46394983,8.80144279,8.66240899,9.14458158,9.00316419,9.08080242,7.91542897,8.70397533,9.00394921,8.78163203,9.05058122,9.22523261,8.43574383,8.73319202,8.9530131,7.96109798,8.41598591,8.1877581,8.4533121,8.81277976,8.74093244,8.9208876,9.08710724
